subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
459,FFext_vs_FF22,0.1866205144466617,0.32612026174356606,0.7305696227223331,0.4126064594899818,0.5581889939378284,74.75048909308146,0.2790944969689142
460,FFext_vs_FF22,0.2084839883205752,0.2172150037635485,0.5002906877192248,0.5264920076806914,0.04102542011059089,4.187858987783777,0.020512710055295445
461,FFext_vs_FF22,0.27119617811955643,0.28758592664102894,0.8813769261820388,0.5690859461066543,0.058679227368803155,6.04350276435206,0.029339613684401578
462,FFext_vs_FF22,0.1835508303129531,0.22343376820298594,0.572883733072351,0.5298190961854239,0.19662339743373353,21.728552152029312,0.09831169871686676
463,FFext_vs_FF22,0.17788180532683717,0.2275236796316348,0.58731528946791,0.4662479570934293,0.2461350045485988,27.907224245664963,0.1230675022742994
464,FFext_vs_FF22,0.243464202464965,0.2753598143954699,0.8024053520737989,0.627982292215822,0.1231087391687784,13.100739906555559,0.0615543695843892
465,FFext_vs_FF22,0.24388825447463575,0.33536671843546173,0.6760135341675539,0.6592008891606495,0.31851446806792577,37.50835158416359,0.15925723403396289
466,FFext_vs_FF22,0.20985964245906383,0.20760815005764072,0.8158101538535271,0.515423631575102,-0.01078652902900166,-1.0728563029274607,0.00539326451450083
467,FFext_vs_FF22,0.16422340407921351,0.249276785441296,0.6925011401775631,0.523057726313967,0.41733614638626243,51.791266804490796,0.20866807319313121
468,FFext_vs_FF22,0.2291644436825039,0.29630280365653805,0.7020634285432966,0.6245464624071009,0.256942076226251,29.297023087513097,0.1284710381131255
469,FFext_vs_FF22,0.24352469892818795,0.2506138815320001,0.8060558224673927,0.4859931301717304,0.02869506376354038,2.911073346980153,0.01434753188177019
470,FFext_vs_FF22,0.18976981282032182,0.2724440336280123,0.5406013194534018,0.5398326215854053,0.36162138561289214,43.56552793039228,0.18081069280644607
471,FFext_vs_FF22,0.1318133236700195,0.2885726287117917,0.4451339974829788,0.6089687492137741,0.7835600932135405,118.92523508033399,0.39178004660677024
472,FFext_vs_FF22,0.1710494465523229,0.21759477546639258,0.5433545320651358,0.6654051170293572,0.24068182906003174,27.21162204978651,0.12034091453001587
473,FFext_vs_FF22,0.21022516527405605,0.24975716937583398,0.6782219264192645,0.4776521544374598,0.1723099514305583,18.804601271328657,0.08615497571527915
474,FFext_vs_FF22,0.242230952950013,0.25450279678936044,0.6605190715601966,0.4818835127918629,0.049420203192971794,5.06617494168049,0.024710101596485897
475,FFext_vs_FF22,0.1396229668127528,0.21306259991446758,0.4632568478957493,0.4855135064103336,0.42264032332987167,52.5985335924025,0.21132016166493583
476,FFext_vs_FF22,0.20857909482084136,0.3767021889948812,0.6664610934805997,0.6855458721659562,0.5911366046957819,80.60400028030081,0.29556830234789094
477,FFext_vs_FF22,0.18232926805291633,0.24127327775673513,0.745902263600962,0.6913854167046086,0.2801160060405813,32.328331229143004,0.14005800302029064
478,FFext_vs_FF22,0.3380657057857724,0.2592001617679922,0.5553098675554391,0.6284157037568241,-0.26563968382366204,-23.328466232465527,0.13281984191183102
479,FFext_vs_FF22,0.15626129723814325,0.23808570285970984,0.6810425677889846,0.6508747624795547,0.421101116574713,52.36383357093577,0.2105505582873565
480,FFext_vs_FF22,0.18306128948504774,0.3065032756806475,0.6241622529709242,0.7178691673803688,0.5154074307061633,67.43205324448584,0.2577037153530817
481,FFext_vs_FF22,0.16713176259632764,0.33738567557096383,0.6221550382524376,0.6577377566255664,0.7024442149739701,101.86807721632749,0.35122210748698507
482,FFext_vs_FF22,0.3602698586623674,0.30557364638558726,0.7042940469722518,0.5940711412174625,-0.1646625401057206,-15.182011750819136,0.0823312700528603
483,FFext_vs_FF22,0.22975195751624522,0.27362583659375816,0.6418782521443589,0.6349683032867538,0.17476133188392076,19.096193804751692,0.08738066594196038
484,FFext_vs_FF22,0.23712328725967016,0.27137139996273096,0.7657054192866939,0.580668462788882,0.1349081569107736,14.443167138433012,0.0674540784553868
485,FFext_vs_FF22,0.20324405722763564,0.2539971790087374,0.6803633077361805,0.6341352570184182,0.2229156514240083,24.971515759625728,0.11145782571200415
486,FFext_vs_FF22,0.2429517139101642,0.33098877629012086,0.8085054807731048,0.6514619702411001,0.3092217509062603,36.236444255960244,0.15461087545313015
487,FFext_vs_FF22,0.25526759608079763,0.24146923936506587,0.7749108566686119,0.6527797975823881,-0.05557029957179295,-5.405447823218534,0.027785149785896475
488,FFext_vs_FF22,0.20962095687221993,0.26395293570123274,0.5612001815604951,0.6389685235095084,0.23046988086857845,25.919154095900975,0.11523494043428922
489,FFext_vs_FF22,0.33245691043024916,0.2505922761636057,0.8504217054431458,0.7766286473188662,-0.2826830383943699,-24.62413374433948,0.14134151919718496
490,FFext_vs_FF22,0.19814356934747127,0.3134889457086414,0.7386622482931418,0.6914635262717066,0.45877223290112257,58.21303045111526,0.22938611645056128
491,FFext_vs_FF22,0.19058030794971886,0.252083594018314,0.6869673129678954,0.5507244425667127,0.2796870850245246,32.27158499755476,0.1398435425122623
492,FFext_vs_FF22,0.2552506153705868,0.36479395383527236,0.8273585535929104,0.7173018204444787,0.3570868162500856,42.91599387748568,0.1785434081250428
493,FFext_vs_FF22,0.1885368992717839,0.3176774231208909,0.740638998445371,0.6451188628436811,0.5217427353980237,68.49615345744363,0.26087136769901187
494,FFext_vs_FF22,0.1915505970574176,0.27278353793913296,0.8373450960746309,0.5832703076498105,0.3535265912293159,42.408085450846,0.17676329561465795
495,FFext_vs_FF22,0.16885925001548777,0.2444289460039853,0.5825653930780095,0.468575280160381,0.3698591295151839,44.75306859503774,0.18492956475759195
496,FFext_vs_FF22,0.1536909848689395,0.3989588611971458,0.5023876033819897,0.6319008294040022,0.9539143120540733,159.58507685884067,0.47695715602703664
497,FFext_vs_FF22,0.2668016078879565,0.24729280933905834,0.7551791091463,0.6645994649232057,-0.07593224315704897,-7.312099317291554,0.037966121578524484
498,FFext_vs_FF22,0.22123380676089127,0.2755959793231316,0.8368456905558693,0.4636109406572043,0.21971585879181174,24.572271913665887,0.10985792939590587
499,FFext_vs_FF22,0.15945392478874706,0.2328536133465677,0.5589739477379444,0.662735786973704,0.3786549795279506,46.031910882760904,0.1893274897639753
500,FFext_vs_FF22,0.1788437644511386,0.24557323076161972,0.6770990987504533,0.6118511643454698,0.3170825946497695,37.311597927537534,0.15854129732488476
501,FFext_vs_FF22,0.22753551482130427,0.2790567770345018,0.7281700915878562,0.48180651852076334,0.20410892772155567,22.643173859544486,0.10205446386077784
502,FFext_vs_FF22,0.19994152648360397,0.2775260041339115,0.5242846487975058,0.5386170790594621,0.32788968116846273,38.803583735102556,0.16394484058423137
503,FFext_vs_FF22,0.13285357194250108,0.394885713932923,0.4493950775579316,0.7205390750682579,1.089348832342582,197.23379519206995,0.544674416171291
504,FFext_vs_FF22,0.15292043086124912,0.40515125976167665,0.5608937016067967,0.6044106475517812,0.9743427518888674,164.9425308834545,0.4871713759444337
505,FFext_vs_FF22,0.19705575100748268,0.2354831563592796,0.711829419895649,0.539594209459978,0.17815269926904165,19.500778411860576,0.08907634963452082
506,FFext_vs_FF22,0.28062703542321216,0.2453448557100634,0.9605253141186836,0.5621826237386991,-0.13436171648131265,-12.572623182916033,0.06718085824065632
507,FFext_vs_FF22,0.2070450436200895,0.30939659169529404,0.7159959922672552,0.6391803082562836,0.40168755060307754,49.43443527342348,0.20084377530153877
508,FFext_vs_FF22,0.138821931490343,0.22803580108084168,0.4517935215093986,0.6844772972409092,0.4963105954658507,64.26496781360858,0.24815529773292536
509,FFext_vs_FF22,0.15716296235124638,0.36035728866420036,0.6735938238656892,0.4775235619024185,0.829812764008123,129.28893886514513,0.4149063820040615
510,FFext_vs_FF22,0.1741858593346295,0.2787182368426259,0.6201882354300208,0.7374330077604238,0.47007848149883963,60.01197680873662,0.23503924074941981
511,FFext_vs_FF22,0.18455182304262832,0.22997434195650204,0.6278822278651702,0.5307109976960436,0.2200374382493988,24.61233823920661,0.1100187191246994
512,FFext_vs_FF22,0.20050450189223717,0.1906963737934733,0.6963985897203869,0.5066313522260923,-0.05015420263819319,-4.89172462772699,0.025077101319096594
513,FFext_vs_FF22,0.1921420599960895,0.2552269190658416,0.8772529825964264,0.7569058566516804,0.28391803388791353,32.832404873267215,0.14195901694395677
514,FFext_vs_FF22,0.2628201990531876,0.27647868114572666,0.925471469194421,0.6354080652359195,0.05066357085294763,5.1968920736472635,0.025331785426473814
515,FFext_vs_FF22,0.23036635962973295,0.2934503677576115,0.5746245564806327,0.5584731427262238,0.24203761061430476,27.384210189922385,0.12101880530715238
516,FFext_vs_FF22,0.24195704457390527,0.2284022607934345,0.653300260099714,0.6768208119822828,-0.057651832512723766,-5.602144713058966,0.028825916256361883
517,FFext_vs_FF22,0.30922437059650093,0.2714581294033143,0.9047804999942121,0.6158458265274782,-0.1302592238646102,-12.213216287039296,0.0651296119323051
518,FFext_vs_FF22,0.2327474433190368,0.231349371946288,0.5432473316826086,0.6601414294454055,-0.006024930815733154,-0.6006817315850843,0.003012465407866577
519,FFext_vs_FF22,0.1978776849264608,0.3446173008464548,0.5028090516412994,0.7405663997667297,0.5547854415140459,74.15672766463194,0.2773927207570229
520,FFext_vs_FF22,0.2502170722636849,0.2782750867350232,0.6304926007391247,0.5945132722129431,0.10628131489529141,11.213469255914754,0.053140657447645706
521,FFext_vs_FF22,0.26226696854653225,0.38880591288587735,0.8994399614780941,0.6829871332185001,0.39371733162263534,48.24814388202079,0.19685866581131767
522,FFext_vs_FF22,0.15828117679454934,0.2680610146205788,0.6139761392613868,0.5139523257311868,0.5268415697128734,69.3574814448877,0.2634207848564367
523,FFext_vs_FF22,0.19992822741317512,0.42811571381180863,0.5828028184891484,0.5731238823384195,0.7614350792074717,114.13470191333079,0.38071753960373583
524,FFext_vs_FF22,0.2863796682714466,0.27652274338789246,0.8145595827644082,0.6019983820961406,-0.03502536974711923,-3.4419080596920115,0.017512684873559614
525,FFext_vs_FF22,0.17560412548955387,0.2278237383081987,0.6397774243402765,0.5936365768294958,0.2603400777789185,29.737121877441997,0.13017003888945924
526,FFext_vs_FF22,0.1832024909898381,0.2352909706168756,0.7110546211226846,0.5110111782025295,0.25023087182439513,28.43218962013281,0.12511543591219756
527,FFext_vs_FF22,0.20109523405427052,0.23540899549817332,0.5302505786293557,0.5653494576956016,0.15754581065141188,17.063438427706544,0.07877290532570594
528,FFext_vs_FF22,0.18763825021780053,0.2232861591875961,0.7866447885484906,0.5421268868313447,0.1739382656791321,18.998210081589107,0.08696913283956605
529,FFext_vs_FF22,0.21151582035104297,0.2982158366299788,0.8136623627033338,0.740317336476187,0.34351771192850195,40.98984942830464,0.17175885596425097
530,FFext_vs_FF22,0.2210729471113777,0.22933968643086922,0.7932557431571232,0.5097058323290573,0.036711526860481715,3.73937174471497,0.018355763430240857
531,FFext_vs_FF22,0.18648482741542938,0.3086354851516121,0.6657404263671479,0.8292681017535886,0.5038110394144633,65.50166007021556,0.25190551970723163
532,FFext_vs_FF22,0.19594714603060961,0.3046815605995123,0.6230920086117856,0.5539883103821593,0.4414222078294333,55.49170619301436,0.22071110391471666
533,FFext_vs_FF22,0.14520003581107085,0.24292754798731156,0.5472040985792509,0.5273887747858409,0.5146508934288814,67.3054325574687,0.2573254467144407
534,FFext_vs_FF22,0.22623011751965438,0.30552355838423456,0.7248185176907592,0.5855553359898451,0.30047418947351395,35.049904819897094,0.15023709473675698
535,FFext_vs_FF22,0.20640770101300615,0.3420088596379182,0.6522781361586029,0.605930411581572,0.5049832980802051,65.6957845852697,0.2524916490401026
536,FFext_vs_FF22,0.20917116114813797,0.3676650851351854,0.7248049648143817,0.5930726685006982,0.5640195593721335,75.77235940034765,0.2820097796860668
537,FFext_vs_FF22,0.23117259045178018,0.27363597118576444,0.8227206717299955,0.49003366695098105,0.16863407437771866,18.368691829337624,0.08431703718885933
538,FFext_vs_FF22,0.2075333464197408,0.2836413978120447,0.7137567029768325,0.6927761065170969,0.31241872414767236,36.67268547695159,0.15620936207383618
539,FFext_vs_FF22,0.22707828127935203,0.2431158404352616,0.9267430318298667,0.5786965915290543,0.06824322987605273,7.06256849644733,0.034121614938026366
540,FFext_vs_FF22,0.2922307862192006,0.25216300111170153,0.6983090879729695,0.5422308735662406,-0.1474681456441761,-13.711007531370933,0.07373407282208805
541,FFext_vs_FF22,0.18898155441650452,0.24077543101604346,0.7387730900153733,0.5811581726324024,0.24221526294790846,27.406842302391166,0.12110763147395423
542,FFext_vs_FF22,0.3566819413804884,0.2352909723074702,0.8374806112332958,0.5110111737470252,-0.4160215359080456,-34.03339361762784,0.2080107679540228
543,FFext_vs_FF22,0.2259265396194101,0.21127524660627234,0.5209118340356927,0.5479250856685385,-0.06704813084289202,-6.48498093133234,0.03352406542144601
544,FFext_vs_FF22,0.15453941738334367,0.2437219900205736,0.5055832534362433,0.530335014857615,0.45557899804608365,57.70862485912416,0.22778949902304182
545,FFext_vs_FF22,0.2126693199910366,0.22390424167797648,0.863575350271644,0.6188785004545029,0.0514799968993033,5.282812625447519,0.02573999844965165
546,FFext_vs_FF22,0.13820376659372433,0.2300478364293844,0.4400633352233629,0.5159416698506454,0.5095581061529207,66.45554755801469,0.25477905307646037
547,FFext_vs_FF22,0.16314023959416718,0.2505922744007131,0.5483553749168979,0.7766286590350588,0.4292170170649844,53.60543482349562,0.2146085085324922
548,FFext_vs_FF22,0.1716010364341369,0.2785974447061495,0.6944830330743229,0.6207230792756855,0.48459566253303715,62.35184267845577,0.24229783126651858
549,FFext_vs_FF22,0.2163464063239874,0.30571862593338556,0.6897944237531715,0.549675236029763,0.34578429977906083,41.30977774392039,0.17289214988953042
550,FFext_vs_FF22,0.18411759698353083,0.24288974732597782,0.5987057301129459,0.4763195992706276,0.2770329581694634,31.920984906023996,0.1385164790847317
551,FFext_vs_FF22,0.2468628397044892,0.29957752527144427,0.7928434505009495,0.7193635849146301,0.19354035549732623,21.353835850733137,0.09677017774866312
552,FFext_vs_FF22,0.16383700367617565,0.2547408678405171,0.6800283732578182,0.6702304716794862,0.44137477035089095,55.48433023348815,0.22068738517544548
553,FFext_vs_FF22,0.21868166804007483,0.20676721011766155,0.5929197001179038,0.5478151267056578,-0.056023530127325236,-5.448311250410742,0.028011765063662618
554,FFext_vs_FF22,0.20597321733990548,0.2531067257189477,0.6444994519573652,0.5377446432992117,0.20606509313997504,22.88331900028564,0.10303254656998752
555,FFext_vs_FF22,0.2626039733887947,0.32878598009610693,0.6543731010772574,0.7763998056380943,0.2247599299532818,25.202210710394457,0.1123799649766409
556,FFext_vs_FF22,0.18311895823324906,0.27805552969383873,0.558212089068229,0.6430235768076299,0.4176848541998564,51.84420683502555,0.2088424270999282
557,FFext_vs_FF22,0.1909823241836567,0.20804608242905318,0.6945060544962508,0.5604923403954986,0.08557872507924107,8.93473169223098,0.04278936253962053
558,FFext_vs_FF22,0.197664213981754,0.23463824987834847,0.7708245647717274,0.7003580162304361,0.17147526382313685,18.70547791721544,0.08573763191156843
559,FFext_vs_FF22,0.2679949662675226,0.413045733820559,0.7582123775749403,0.6306056783833119,0.43259012472270303,54.12443732552843,0.21629506236135151
560,FFext_vs_FF22,0.21050764089742663,0.3467616422936153,0.867541011592389,0.6713971967553689,0.49911568283576924,64.72639226553333,0.24955784141788462
561,FFext_vs_FF22,0.2159800476475295,0.24923800175662975,0.7964408042600442,0.4914844642647633,0.14322223888223792,15.398623378107512,0.07161111944111896
562,FFext_vs_FF22,0.267430840743576,0.22963590717602367,0.7522627370003194,0.45706146449257223,-0.15236595127544517,-14.132600960482222,0.07618297563772258
563,FFext_vs_FF22,0.1594143111186849,0.26874171517878104,0.5535068127804577,0.5914270204228274,0.5222442082277594,68.58067089014439,0.2611221041138797
564,FFext_vs_FF22,0.35472373432190074,0.2882003860808088,0.8410479623778347,0.6104501950700475,-0.20768325014001437,-18.753565607404244,0.10384162507000719
565,FFext_vs_FF22,0.19693451363043515,0.23929626565013631,0.5516564023232209,0.5566060405996253,0.1948311341307679,21.510577927034525,0.09741556706538396
566,FFext_vs_FF22,0.25586963415760305,0.25808067289016695,0.7845488644533868,0.5316690350828341,0.00860414846628586,0.8641270543272128,0.00430207423314293
567,FFext_vs_FF22,0.18904108416275522,0.20111314853717105,0.6978581177941497,0.5125833266267371,0.061903309760843364,6.38594749278012,0.030951654880421682
568,FFext_vs_FF22,0.22737007785739954,0.237513155780952,0.6776551483889637,0.4911182761664192,0.043644025784488207,4.461043431543321,0.021822012892244103
569,FFext_vs_FF22,0.2886922457095571,0.2842968598224731,0.8519041496463452,0.6181460655709535,-0.015342253671289885,-1.5225160884667632,0.0076711268356449425
570,FFext_vs_FF22,0.28074500453321416,0.2806815989737786,0.5942429541343505,0.6400176553108574,-0.0002258730145991795,-0.022584750721033053,0.00011293650729958975
571,FFext_vs_FF22,0.16198061865025926,0.27904515634940247,0.593634587584275,0.6117444054200569,0.5438969293258262,72.27070662812032,0.2719484646629131
572,FFext_vs_FF22,0.18543569155787548,0.360212451668719,0.5693247756274684,0.7120363654388613,0.663985855204642,94.2519526001254,0.331992927602321
573,FFext_vs_FF22,0.23652658438314203,0.2562345696519669,0.6391297791752432,0.6469614544076205,0.08003270349279179,8.332249552507175,0.040016351746395895
574,FFext_vs_FF22,0.17986376639621568,0.25360117265034327,0.7416376719591568,0.5237722022207578,0.3435631355901736,40.99625384897922,0.1717815677950868
575,FFext_vs_FF22,0.17708971552913913,0.23778938152313692,0.5634469146769583,0.5629029440874274,0.29472885873098953,34.276223106818414,0.14736442936549476
576,FFext_vs_FF22,0.1729552813067989,0.2639519432252235,0.7079472542769035,0.6511279050526121,0.4227339818109458,52.612826408584176,0.2113669909054729
577,FFext_vs_FF22,0.1594143122520447,0.30007258050083313,0.5535068064725602,0.5737414797659527,0.6325178297907024,88.2344039639291,0.3162589148953512
578,FFext_vs_FF22,0.22227856953960787,0.20953548500722566,0.8440911590057061,0.5304302332199596,-0.059038308463919,-5.732934379943233,0.0295191542319595
579,FFext_vs_FF22,0.1607123069151269,0.22715863406545866,0.5597058319861367,0.5519692358519581,0.34603274891736824,41.344890398109,0.17301637445868412
580,FFext_vs_FF22,0.24002425960003024,0.2220958751929741,0.6657711476903448,0.5690637317850714,-0.07763084101858549,-7.469405149684238,0.03881542050929274
581,FFext_vs_FF22,0.2825966551909122,0.25399718065391924,0.6929304893354119,0.6341352615744859,-0.10669746716867856,-10.120245237040116,0.05334873358433928
582,FFext_vs_FF22,0.26807985373472076,0.32273325709643236,0.6209786511466225,0.5228030751005294,0.18554125478907,20.38698641479939,0.092770627394535
583,FFext_vs_FF22,0.20007369860135482,0.34351732996173273,0.6558044944049971,0.6772042419033821,0.5405517698377112,71.69539642798735,0.2702758849188556
584,FFext_vs_FF22,0.17348932642004247,0.2718198442745278,0.7551456434332788,0.454809942173179,0.4490234313261024,56.67813685345293,0.2245117156630512
585,FFext_vs_FF22,0.14105674104342922,0.32815984655093067,0.5045467556130661,0.6928669502327739,0.8443385985423473,132.64385957271992,0.42216929927117364
586,FFext_vs_FF22,0.2283885872321677,0.2920243016347196,0.9189457698091738,0.4846449808725903,0.24578851538385085,27.862913455418514,0.12289425769192543
587,FFext_vs_FF22,0.18676323016115698,0.31705344664956053,0.5012732018447051,0.7712851236425501,0.5292286953437889,69.7622419445074,0.26461434767189446
588,FFext_vs_FF22,0.17059324771749892,0.31737620241421066,0.5968585600216384,0.6783448006925226,0.6208057739824039,86.04265213344384,0.31040288699120194
589,FFext_vs_FF22,0.21272216285517193,0.29677896837014694,0.8558522767793552,0.6154628290545558,0.33300073299729144,39.514832110936936,0.16650036649864572
590,FFext_vs_FF22,0.17155840493673088,0.25076722749267827,0.7039028402199039,0.6820537070338473,0.3796013661434439,46.170178945857444,0.18980068307172196
591,FFext_vs_FF22,0.2371979851808076,0.32720182304945333,0.7128562303637521,0.6591389176383692,0.32168200347132914,37.944604714934236,0.16084100173566457
592,FFext_vs_FF22,0.26743084085721713,0.2647971412520336,0.7522627288418028,0.7388810293236074,-0.009896965929034983,-0.984815213062773,0.004948482964517492
593,FFext_vs_FF22,0.28346875952289985,0.3910842440414128,0.7987593750474435,0.7100856081586192,0.32182107327467535,37.96378997799907,0.16091053663733768
594,FFext_vs_FF22,0.30180605630474056,0.29074326950783047,0.8844114621312708,0.47315592632304976,-0.037343971006653646,-3.6655284298668045,0.018671985503326823
595,FFext_vs_FF22,0.18398372610759917,0.2449500958472624,0.5534830504638988,0.524672453790711,0.28620719074758477,33.13682738657455,0.14310359537379239
596,FFext_vs_FF22,0.23889608777472365,0.2589591140087439,0.6715756769839019,0.5282422478420332,0.08064151006570339,8.398223018595207,0.04032075503285169
597,FFext_vs_FF22,0.246025424528218,0.22030193967925749,0.8118510097566397,0.5312876813996169,-0.1104358238456622,-10.455620551529677,0.0552179119228311
598,FFext_vs_FF22,0.20873086049590303,0.3040041709742815,0.7043386654256596,0.44667372812874184,0.37599574834188276,45.64409414689712,0.18799787417094138
599,FFext_vs_FF22,0.20655788960757826,0.2772425141149699,0.7182205769286666,0.6108558298269574,0.2943119151822298,34.220249171638685,0.1471559575911149
600,FFext_vs_FF22,0.17757252102623575,0.2325256833412481,0.741565245110699,0.5220843445431872,0.2696215902746473,30.9468841222867,0.13481079513732366
601,FFext_vs_FF22,0.21817666521528656,0.2044668433627825,0.6472205351226873,0.5844706904532513,-0.06489929830327767,-6.283816758760996,0.03244964915163884
602,FFext_vs_FF22,0.15622248103401057,0.297217718955752,0.7043884555675695,0.6283903642428356,0.6431837789792115,90.25284772621549,0.32159188948960576
603,FFext_vs_FF22,0.22814399263714075,0.28508359344678713,0.683876670686285,0.5874666310585491,0.22280547133428286,24.95774714533372,0.11140273566714143
604,FFext_vs_FF22,0.19846647517858562,0.27158692078843893,0.6724553915708789,0.6214942349959656,0.3136620432948923,36.84271892472395,0.15683102164744614
605,FFext_vs_FF22,0.16021759054761572,0.2796223616886372,0.4937036311078787,0.7622319277018543,0.5569071523145123,74.52663014897547,0.27845357615725613
606,FFext_vs_FF22,0.2505922743820224,0.26800613028192566,0.7766286498361143,0.6663614284983693,0.0671826409323256,6.9490793133375695,0.0335913204661628
607,FFext_vs_FF22,0.20621711346426058,0.3109570492364056,0.8248808989389083,0.6943035521580031,0.4107252346615775,50.791097796205676,0.20536261733078875
608,FFext_vs_FF22,0.2315651192502633,0.2276274715119595,0.6529182787282404,0.6788705155954036,-0.0171507308168291,-1.7004494247893187,0.00857536540841455
609,FFext_vs_FF22,0.21915253535319884,0.26071903270213953,0.666707508799551,0.6613581991653479,0.1736753285910172,18.96692515190377,0.0868376642955086
610,FFext_vs_FF22,0.21810796059561163,0.2843151123486482,0.7049699037043258,0.545524533294726,0.2650930012962679,30.35522021857311,0.13254650064813395
611,FFext_vs_FF22,0.18123818753462093,0.3066345924194744,0.7624759159546194,0.4979310645574553,0.5258446665803694,69.1887325682396,0.2629223332901847
612,FFext_vs_FF22,0.22688220314679516,0.20287090946054132,0.8185122559054813,0.6641321272436705,-0.11186109114722796,-10.583154321151532,0.05593054557361398
613,FFext_vs_FF22,0.23552224277230593,0.271501393243701,0.7685453122601871,0.6289554282465839,0.14216191287776062,15.276328064767263,0.07108095643888031
614,FFext_vs_FF22,0.1562612993915448,0.33021675408195594,0.6810425584271976,0.409336961949701,0.7482196672854183,111.32344052415051,0.37410983364270917
615,FFext_vs_FF22,0.17928561945790342,0.22408187399736965,0.5865480424789478,0.4385487031532045,0.22303132039938656,24.98597192285379,0.11151566019969328
616,FFext_vs_FF22,0.21414735448108577,0.25601383079821405,0.6810385641517518,0.7647724186302033,0.1785671191694968,19.550312175734152,0.0892835595847484
617,FFext_vs_FF22,0.22554872022833725,0.22719398051369338,0.6270105021349743,0.5097634892743687,0.007268002444080301,0.7294478477601452,0.0036340012220401506
618,FFext_vs_FF22,0.21996456170168233,0.2918073196141502,0.8451838926353065,0.7152726851797746,0.28262726992398646,32.66106019837029,0.14131363496199323
619,FFext_vs_FF22,0.15907874526117272,0.21299551006159553,0.5253338476776741,0.4948740453478058,0.2918717531264661,33.89312928757591,0.14593587656323306
620,FFext_vs_FF22,0.17613835585490528,0.31532711889170256,0.7248572833145377,0.6671173472710732,0.5823407736327001,79.02240392856545,0.29117038681635005
621,FFext_vs_FF22,0.1662252537009528,0.24411365786317196,0.5483976599062734,0.470043290701628,0.3842901092139817,46.857142599008526,0.19214505460699086
622,FFext_vs_FF22,0.16086920811460237,0.35819403718645,0.6096311364389894,0.632438225482351,0.8004831800115081,122.6616525216401,0.40024159000575404
623,FFext_vs_FF22,0.17846729977307343,0.36945884247350197,0.6691575738652965,0.6031945975629801,0.7276339572141547,107.0176681909123,0.36381697860707735
624,FFext_vs_FF22,0.27154466228122054,0.2771564707967593,0.6292465598692678,0.6587163429782751,0.02045559542560798,2.06662449867161,0.01022779771280399
625,FFext_vs_FF22,0.21759477537457764,0.2517401586436527,0.6936859674411654,0.5945694243199153,0.14576293458524653,15.692188937117457,0.07288146729262326
626,FFext_vs_FF22,0.2989790039044124,0.255317746197235,0.5228371403390492,0.595333887385993,-0.1578645168854389,-14.603452796684168,0.07893225844271945
627,FFext_vs_FF22,0.2967930553361648,0.30358698854632843,0.6259407716733532,0.6816538952180982,0.02263307482112515,2.2891146164011333,0.011316537410562575
628,FFext_vs_FF22,0.17472370297586998,0.3444052796254888,0.6876506991652288,0.6359281346249044,0.6786132162549907,97.11422878500491,0.33930660812749536
629,FFext_vs_FF22,0.22807214782381255,0.2273700778569201,0.7387852027535257,0.6486757672209201,-0.003083027806411525,-0.30782801564828155,0.0015415139032057626
630,FFext_vs_FF22,0.27166853382062284,0.23797714384293117,0.7552295542398295,0.507024041558797,-0.13240806272199201,-12.401653406035384,0.06620403136099601
631,FFext_vs_FF22,0.21106918419990572,0.28048449110900214,0.5036032508026088,0.6907221826396159,0.2843324663340588,32.88746634058741,0.1421662331670294
632,FFext_vs_FF22,0.16198062092897753,0.3028583089687776,0.5936345943094683,0.6043676931247912,0.6257883647902627,86.97193974924302,0.31289418239513134
633,FFext_vs_FF22,0.17602998666419803,0.22885692821470163,0.5849117294509252,0.5112716258518001,0.26244268138504206,30.010194598990925,0.13122134069252103
634,FFext_vs_FF22,0.3226683966951468,0.22339815766879836,0.6699576345477363,0.5674342898311576,-0.3676695204339714,-30.765404992586788,0.1838347602169857
635,FFext_vs_FF22,0.2295949322397253,0.42721453063238934,0.6210285913890429,0.5768017139180136,0.6209697086449443,86.07315347288456,0.31048485432247214
636,FFext_vs_FF22,0.2992450867812618,0.29209220313457346,0.7857365361690013,0.6990652903963883,-0.024193409276629982,-2.3903094696144156,0.012096704638314991
637,FFext_vs_FF22,0.2878101476817766,0.22108619235708438,0.7287822686713616,0.4846724796321869,-0.263748417174691,-23.183322708435906,0.1318742085873455
638,FFext_vs_FF22,0.19593825101624562,0.23593246188257563,0.6742495372940723,0.6443284625925679,0.18574602184740602,20.41164022792774,0.09287301092370301
639,FFext_vs_FF22,0.17506357044250062,0.26173767737411363,0.5494524427446107,0.701480364556927,0.402193603165486,49.51007608980591,0.201096801582743
640,FFext_vs_FF22,0.20008701004035667,0.2366241430922868,0.5717153858768121,0.6391789510348662,0.16772066600562824,18.260622238575476,0.08386033300281412
641,FFext_vs_FF22,0.3710460177565899,0.21827474820564147,0.7964344645979655,0.5600386256707527,-0.5305715098638321,-41.17313277599114,0.26528575493191603
642,FFext_vs_FF22,0.12774222920116826,0.2603054774390812,0.4405822068769371,0.48076410822292603,0.7118414555095552,103.77402137640215,0.3559207277547776
643,FFext_vs_FF22,0.2845425613783245,0.3112378470554217,0.7371640334250262,0.404783428629967,0.0896745584074196,9.381825182069491,0.0448372792037098
